,route_id,service_number,direction,operator,stop_sequence,bus_stop_code,distance_traveled,weekday_first_bus,weekday_last_bus,saturday_first_bus,saturday_last_bus,sunday_first_bus,sunday_last_bus
19418,19418,75,2,SMRT,33,12021,14.4,0626,0023,0634,0025,0707,0022
19419,19419,75,2,SMRT,34,12031,14.8,0628,0024,0635,0026,0708,0023
19420,19420,75,2,SMRT,35,12041,15.2,0629,0025,0636,0027,0709,0024
19421,19421,75,2,SMRT,36,12051,15.5,0630,0025,0636,0027,0709,0024
19422,19422,75,2,SMRT,37,12111,15.7,0631,0026,0637,0028,0710,0025
19423,19423,75,2,SMRT,38,12061,16.2,0633,0028,0639,0030,0712,0027
19424,19424,75,2,SMRT,39,12071,16.5,0633,0028,0639,0030,0712,0027
19425,19425,75,2,SMRT,40,12081,17.0,0635,0030,0640,0031,0713,0028
19426,19426,75,2,SMRT,41,12091,17.4,0636,0030,0641,0032,0714,0029
19427,19427,75,2,SMRT,42,12101,17.8,0638,0032,0642,0033,0715,0030
19428,19428,75,2,SMRT,43,42141,18.2,0639,0033,0643,0034,0716,0031
19429,19429,75,2,SMRT,44,42071,18.6,0641,0034,0645,0035,0717,0031
19430,19430,75,2,SMRT,45,42091,19.1,0643,0036,0647,0037,0719,0033
19431,19431,75,2,SMRT,46,42111,19.6,0644,0036,0647,0038,0719,0033
19432,19432,75,2,SMRT,47,43011,19.8,0645,0037,0648,0038,0720,0034
19433,19433,75,2,SMRT,48,43021,20.3,0646,0038,0649,0039,0721,0034
19434,19434,75,2,SMRT,49,43041,20.8,0647,0039,0650,0040,0722,0035
19435,19435,75,2,SMRT,50,43051,21.4,0648,0040,0651,0041,0723,0036
19436,19436,75,2,SMRT,51,43061,21.7,0650,0041,0652,0043,0724,0037
19437,19437,75,2,SMRT,52,43071,21.9,0650,0041,0652,0043,0724,0037
19438,19438,75,2,SMRT,53,43081,22.1,0651,0042,0653,0044,0725,0038
19439,19439,75,2,SMRT,54,43121,22.8,0652,0043,0654,0045,0727,0039
19440,19440,75,2,SMRT,55,43131,23.3,0653,0044,0655,0046,0728,0040
19441,19441,75,2,SMRT,56,44219,23.8,0655,0045,0657,0047,0730,0041
19442,19442,75,2,SMRT,57,44209,24.1,0656,0046,0658,0048,0731,0042
19443,19443,75,2,SMRT,58,44731,24.5,0657,0047,0659,0049,0732,0043
19444,19444,75,2,SMRT,59,44259,24.8,0658,0048,0701,0050,0734,0044
19445,19445,75,2,SMRT,60,44041,25.2,0700,0050,0703,0052,0736,0046
19446,19446,75,2,SMRT,62,00481,25.6,0703,0053,0706,0055,0739,0049
19447,19447,75A,1,SMRT,1,00481,0.0,0701,0701,-,-,-,-
19448,19448,75A,1,SMRT,2,44049,0.5,0704,0704,-,-,-,-
19449,19449,75A,1,SMRT,3,44251,0.7,0705,0705,-,-,-,-
19450,19450,75A,1,SMRT,4,44739,1.1,0707,0707,-,-,-,-
19451,19451,75A,1,SMRT,5,44201,1.5,0710,0710,-,-,-,-
19452,19452,75A,1,SMRT,6,44211,1.8,0711,0711,-,-,-,-
19453,19453,75A,1,SMRT,7,43139,2.4,0713,0713,-,-,-,-
19454,19454,75A,1,SMRT,8,43129,2.8,0714,0714,-,-,-,-
19455,19455,75A,1,SMRT,9,43099,3.3,0716,0716,-,-,-,-
19456,19456,75A,1,SMRT,10,43089,3.6,0717,0717,-,-,-,-
19457,19457,75A,1,SMRT,11,43069,4.1,0720,0720,-,-,-,-
19458,19458,75A,1,SMRT,12,43059,4.5,0721,0721,-,-,-,-
19459,19459,75A,1,SMRT,13,43049,4.8,0722,0722,-,-,-,-
19460,19460,75A,1,SMRT,14,43029,5.3,0723,0723,-,-,-,-
19461,19461,75A,1,SMRT,15,43019,5.8,0725,0725,-,-,-,-
19462,19462,75A,1,SMRT,16,42119,6.1,0726,0726,-,-,-,-
19463,19463,75A,1,SMRT,17,42109,6.7,0729,0729,-,-,-,-
19464,19464,75A,1,SMRT,18,42089,7.1,0732,0732,-,-,-,-
19465,19465,75A,1,SMRT,19,42149,7.6,0733,0733,-,-,-,-
19466,19466,75A,1,SMRT,20,12109,8.2,0736,0736,-,-,-,-
19467,19467,75A,1,SMRT,21,12099,8.6,0738,0738,-,-,-,-
19468,19468,76,1,SBST,1,55509,0.0,0530,2315,0530,2315,0530,2315
19469,19469,76,1,SBST,2,55159,0.5,0533,2318,0533,2318,0533,2318
19470,19470,76,1,SBST,3,55149,0.8,0535,2319,0534,2319,0534,2319
19471,19471,76,1,SBST,4,55139,1.1,0536,2321,0536,2321,0536,2321
19472,19472,76,1,SBST,5,54209,1.4,0538,2322,0537,2322,0537,2322
19473,19473,76,1,SBST,6,54199,1.7,0540,2324,0539,2324,0539,2324
19474,19474,76,1,SBST,7,54189,2.2,0542,2326,0541,2326,0541,2326
19475,19475,76,1,SBST,8,54221,2.6,0545,2328,0543,2328,0543,2328
19476,19476,76,1,SBST,9,54231,2.9,0546,2329,0544,2329,0544,2329
19477,19477,76,1,SBST,10,54241,3.4,0548,2331,0546,2332,0546,2331
19478,19478,76,1,SBST,11,54261,3.9,0551,2334,0549,2334,0549,2334
19479,19479,76,1,SBST,12,54271,4.2,0552,2335,0550,2335,0550,2335
19480,19480,76,1,SBST,13,54281,4.5,0553,2336,0551,2336,0551,2336
19481,19481,76,1,SBST,14,54291,4.8,0554,2337,0552,2337,0552,2337
19482,19482,76,1,SBST,15,54301,5.3,0556,2339,0553,2339,0553,2339
19483,19483,76,1,SBST,16,66341,5.6,0557,2340,0554,2340,0554,2340
19484,19484,76,1,SBST,17,66331,6.2,0559,2342,0556,2342,0556,2342
19485,19485,76,1,SBST,18,66101,6.6,0600,2343,0557,2343,0557,2343
19486,19486,76,1,SBST,19,63219,7.1,0602,2345,0559,2345,0559,2345
19487,19487,76,1,SBST,20,63209,7.4,0604,2346,0601,2346,0601,2346
19488,19488,76,1,SBST,21,63199,7.8,0605,2347,0602,2347,0602,2347
19489,19489,76,1,SBST,22,63189,8.1,0606,2348,0603,2348,0603,2348
19490,19490,76,1,SBST,23,63179,8.3,0606,2349,0603,2349,0603,2349
19491,19491,76,1,SBST,24,63369,8.7,0608,2350,0605,2350,0605,2350
19492,19492,76,1,SBST,25,63149,8.9,0609,2351,0606,2351,0606,2351
19493,19493,76,1,SBST,26,62059,9.5,0611,2353,0608,2353,0608,2353
19494,19494,76,1,SBST,27,62049,9.9,0613,2354,0609,2354,0609,2354
19495,19495,76,1,SBST,28,62039,10.1,0613,2355,0610,2355,0610,2355
19496,19496,76,1,SBST,29,62029,10.5,0615,2356,0611,2356,0611,2356
19497,19497,76,1,SBST,30,62019,10.7,0616,2357,0612,2357,0612,2357
19498,19498,76,1,SBST,31,70309,11.0,0617,2358,0613,2358,0613,2358
19499,19499,76,1,SBST,32,70299,11.2,0618,2359,0614,2359,0614,2359
19500,19500,76,1,SBST,33,70289,11.5,0619,2400,0615,2359,0615,2400
19501,19501,76,1,SBST,34,70279,12.0,0621,0001,0617,0001,0617,0002
19502,19502,76,1,SBST,35,70269,12.3,0622,0002,0618,0001,0618,0003
19503,19503,76,1,SBST,36,70259,12.8,0624,0004,0619,0003,0620,0004
19504,19504,76,1,SBST,37,81101,13.2,0626,0005,0621,0004,0622,0006
19505,19505,76,1,SBST,38,81111,13.5,0628,0007,0624,0007,0623,0007
19506,19506,76,1,SBST,39,82011,13.9,0630,0008,0626,0008,0625,0008
19507,19507,76,1,SBST,40,82032,14.2,0632,0010,0628,0010,0627,0010
19508,19508,76,1,SBST,41,82009,14.9,0636,0012,0632,0012,0631,0012
19509,19509,76,2,SBST,1,82009,0.0,0545,2330,0545,2330,0545,2330
19510,19510,76,2,SBST,2,82229,0.4,0547,2332,0547,2332,0547,2332
19511,19511,76,2,SBST,3,82049,0.7,0549,2333,0548,2333,0548,2333
19512,19512,76,2,SBST,4,82029,1.1,0551,2335,0550,2335,0550,2335
19513,19513,76,2,SBST,6,81129,1.6,0553,2337,0553,2337,0553,2337
19514,19514,76,2,SBST,7,81119,1.9,0555,2338,0554,2338,0554,2338
19515,19515,76,2,SBST,8,81109,2.2,0556,2339,0555,2339,0555,2339
19516,19516,76,2,SBST,9,70251,2.7,0557,2341,0558,2342,0557,2342
19517,19517,76,2,SBST,10,70261,3.1,0559,2343,0600,2344,0559,2344
19518,19518,76,2,SBST,11,70271,3.3,0559,2344,0601,2345,0600,2345
19519,19519,76,2,SBST,12,70281,3.9,0601,2346,0603,2347,0603,2347
19520,19520,76,2,SBST,13,70291,4.2,0602,2347,0605,2349,0604,2349
19521,19521,76,2,SBST,14,70301,4.5,0603,2348,0606,2350,0605,2350
19522,19522,76,2,SBST,15,62011,4.8,0604,2349,0606,2350,0606,2350
19523,19523,76,2,SBST,16,62021,5.0,0605,2349,0607,2351,0606,2351
19524,19524,76,2,SBST,17,62031,5.2,0606,2350,0607,2351,0606,2351
19525,19525,76,2,SBST,18,62041,5.6,0607,2351,0607,2351,0607,2351
19526,19526,76,2,SBST,19,62051,6.1,0609,2352,0608,2352,0608,2352
19527,19527,76,2,SBST,20,63141,6.5,0611,2354,0610,2354,0609,2354
19528,19528,76,2,SBST,21,63361,7.0,0613,2355,0611,2355,0611,2355
19529,19529,76,2,SBST,22,63181,7.4,0614,2357,0613,2357,0612,2357
19530,19530,76,2,SBST,23,63191,7.8,0616,2358,0614,2358,0614,2358
19531,19531,76,2,SBST,24,63201,8.0,0617,2359,0615,2359,0614,2359
19532,19532,76,2,SBST,25,63211,8.3,0618,2400,0616,2400,0615,2400
19533,19533,76,2,SBST,26,66109,8.6,0619,0001,0617,0001,0616,0001
19534,19534,76,2,SBST,27,66339,9.1,0621,0003,0619,0003,0618,0003
19535,19535,76,2,SBST,28,66349,9.7,0623,0005,0621,0005,0620,0005
19536,19536,76,2,SBST,29,54309,10.0,0624,0006,0622,0006,0621,0006
19537,19537,76,2,SBST,30,54299,10.6,0626,0007,0623,0007,0622,0007
19538,19538,76,2,SBST,31,54289,10.9,0627,0008,0624,0008,0623,0008
19539,19539,76,2,SBST,32,54279,11.2,0628,0009,0625,0009,0624,0009
19540,19540,76,2,SBST,33,54269,11.5,0630,0010,0627,0010,0626,0010
19541,19541,76,2,SBST,34,54248,12.0,0632,0012,0629,0012,0628,0012
19542,19542,76,2,SBST,35,54239,12.4,0634,0013,0631,0014,0629,0014
19543,19543,76,2,SBST,36,54229,12.8,0635,0015,0632,0015,0631,0015
19544,19544,76,2,SBST,37,54181,13.3,0637,0016,0634,0017,0632,0017
19545,19545,76,2,SBST,38,54191,13.7,0639,0018,0636,0019,0634,0019
19546,19546,76,2,SBST,39,54201,14.0,0641,0019,0638,0020,0636,0020
19547,19547,76,2,SBST,40,55131,14.3,0644,0020,0640,0021,0638,0021
19548,19548,76,2,SBST,41,55141,14.6,0646,0021,0642,0022,0640,0022
19549,19549,76,2,SBST,42,55151,15.0,0649,0023,0645,0023,0642,0023
19550,19550,76,2,SBST,43,55189,15.5,0652,0025,0648,0025,0646,0025
19551,19551,76,2,SBST,44,55509,15.9,0655,0026,0651,0026,0648,0026
19552,19552,761,1,SBST,1,56251,0.0,0750,0800,-,-,-,-
19553,19553,761,1,SBST,2,56241,0.5,0752,0802,-,-,-,-
19554,19554,761,1,SBST,3,56289,0.8,0753,0803,-,-,-,-
19555,19555,761,1,SBST,4,56261,1.2,0755,0805,-,-,-,-
19556,19556,761,1,SBST,5,54061,1.5,0756,0806,-,-,-,-
19557,19557,761,1,SBST,6,54621,1.9,0758,0808,-,-,-,-
19558,19558,761,1,SBST,7,54611,2.3,0800,0810,-,-,-,-
19559,19559,761,1,SBST,8,54071,2.8,0802,0812,-,-,-,-
19560,19560,761,1,SBST,9,54081,3.2,0804,0814,-,-,-,-
19561,19561,761,1,SBST,10,54091,3.6,0806,0816,-,-,-,-
19562,19562,761,1,SBST,15,03223,16.3,0828,0838,-,-,-,-
19563,19563,761,1,SBST,16,03151,16.7,0830,0840,-,-,-,-
19564,19564,761,1,SBST,17,03021,17.2,0833,0843,-,-,-,-
19565,19565,761,1,SBST,18,03011,17.8,0836,0846,-,-,-,-
19566,19566,77,1,TTS,1,43009,0.0,0600,2300,0600,2300,0600,2300
19567,19567,77,1,TTS,2,43179,0.6,0602,2302,0603,2302,0603,2303
19568,19568,77,1,TTS,3,43189,1.0,0604,2304,0605,2304,0605,2305
19569,19569,77,1,TTS,4,43619,1.4,0606,2306,0606,2305,0607,2307
19570,19570,77,1,TTS,5,43629,1.6,0607,2307,0607,2306,0608,2308
19571,19571,77,1,TTS,6,42319,2.0,0608,2308,0608,2307,0609,2309
19572,19572,77,1,TTS,7,42201,2.6,0610,2310,0610,2309,0611,2311
19573,19573,77,1,TTS,8,42211,2.8,0611,2310,0611,2310,0612,2311
19574,19574,77,1,TTS,9,42221,3.1,0612,2311,0612,2311,0613,2312
19575,19575,77,1,TTS,10,42231,3.4,0613,2312,0613,2312,0614,2313
19576,19576,77,1,TTS,11,42169,3.8,0614,2313,0614,2313,0615,2314
19577,19577,77,1,TTS,12,42159,4.0,0615,2313,0615,2313,0616,2314
19578,19578,77,1,TTS,13,42259,4.3,0616,2314,0616,2314,0617,2315
19579,19579,77,1,TTS,14,42089,4.7,0616,2315,0617,2315,0617,2316
19580,19580,77,1,TTS,15,42059,5.4,0618,2317,0619,2316,0619,2317
19581,19581,77,1,TTS,16,42049,5.6,0619,2318,0620,2317,0620,2317
19582,19582,77,1,TTS,17,42039,6.0,0620,2319,0621,2318,0621,2318
19583,19583,77,1,TTS,18,42029,6.5,0621,2320,0622,2319,0622,2319
19584,19584,77,1,TTS,19,42129,7.6,0623,2322,0625,2321,0624,2322
19585,19585,77,1,TTS,20,42139,7.8,0623,2322,0625,2322,0624,2322
19586,19586,77,1,TTS,21,11349,8.2,0623,2322,0625,2323,0624,2322
19587,19587,77,1,TTS,22,11339,8.4,0624,2323,0626,2323,0625,2323
19588,19588,77,1,TTS,23,11329,8.6,0624,2323,0627,2324,0625,2324
19589,19589,77,1,TTS,24,11319,8.9,0625,2324,0628,2325,0626,2325
19590,19590,77,1,TTS,25,11309,9.1,0626,2325,0629,2325,0627,2326
19591,19591,77,1,TTS,26,11289,9.5,0627,2326,0630,2326,0628,2327
19592,19592,77,1,TTS,27,11279,9.8,0628,2327,0631,2327,0629,2328
19593,19593,77,1,TTS,28,11269,10.3,0630,2328,0632,2328,0631,2328
19594,19594,77,1,TTS,29,11239,11.2,0632,2329,0634,2329,0633,2330
19595,19595,77,1,TTS,30,11229,11.6,0633,2330,0635,2330,0634,2331
19596,19596,77,1,TTS,31,11219,11.9,0634,2330,0636,2330,0635,2331
19597,19597,77,1,TTS,32,11209,12.3,0635,2331,0637,2331,0636,2332
19598,19598,77,1,TTS,33,13029,12.7,0636,2332,0638,2332,0637,2333
19599,19599,77,1,TTS,34,13019,13.4,0637,2333,0639,2333,0638,2334
19600,19600,77,1,TTS,35,09149,13.5,0638,2334,0640,2334,0639,2335
19601,19601,77,1,TTS,36,09159,14.1,0640,2335,0642,2336,0641,2337
19602,19602,77,1,TTS,37,09169,14.4,0641,2336,0643,2337,0642,2338
19603,19603,77,1,TTS,38,09179,14.7,0642,2337,0644,2338,0643,2339
19604,19604,77,1,TTS,39,09047,15.0,0643,2338,0645,2339,0644,2340
19605,19605,77,1,TTS,40,09037,15.5,0645,2339,0648,2340,0646,2341
19606,19606,77,1,TTS,41,08138,16.2,0647,2342,0651,2342,0649,2343
19607,19607,77,1,TTS,42,08057,16.6,0649,2344,0653,2344,0651,2345
19608,19608,77,1,TTS,43,08069,17.1,0651,2346,0655,2346,0653,2347
19609,19609,77,1,TTS,44,04179,17.4,0652,2347,0656,2347,0654,2348
19610,19610,77,1,TTS,45,02049,17.8,0653,2348,0657,2348,0655,2349
19611,19611,77,1,TTS,46,02089,18.5,0656,2351,0700,2350,0658,2351
19612,19612,77,1,TTS,47,02099,18.8,0658,2353,0702,2352,0700,2353
19613,19613,77,2,TTS,1,02099,0.0,0630,2330,0630,2330,0630,2330
19614,19614,77,2,TTS,2,02101,0.4,0632,2332,0632,2332,0632,2332
19615,19615,77,2,TTS,3,02051,0.8,0633,2334,0634,2334,0634,2334
19616,19616,77,2,TTS,4,02061,1.1,0634,2335,0635,2335,0635,2335
19617,19617,77,2,TTS,5,04111,1.8,0635,2337,0637,2337,0637,2337
19618,19618,77,2,TTS,6,04121,2.2,0636,2338,0639,2339,0638,2338
19619,19619,77,2,TTS,7,08041,2.5,0637,2339,0640,2340,0639,2339
19620,19620,77,2,TTS,8,08031,2.8,0639,2340,0642,2342,0640,2341
19621,19621,77,2,TTS,9,08111,3.3,0641,2342,0643,2343,0643,2344
19622,19622,77,2,TTS,10,08121,3.6,0642,2343,0645,2345,0644,2345
19623,19623,77,2,TTS,11,09059,3.9,0644,2345,0646,2346,0646,2347
19624,19624,77,2,TTS,12,09022,4.4,0645,2346,0648,2348,0647,2348
19625,19625,77,2,TTS,13,09111,4.9,0646,2348,0650,2349,0649,2350
19626,19626,77,2,TTS,14,09121,5.2,0647,2349,0651,2350,0650,2351
19627,19627,77,2,TTS,15,09131,5.8,0649,2351,0653,2352,0652,2353
19628,19628,77,2,TTS,16,09141,6.1,0650,2352,0654,2353,0653,2354
19629,19629,77,2,TTS,17,13011,6.4,0651,2353,0655,2354,0654,2355
19630,19630,77,2,TTS,18,13021,7.0,0652,2354,0656,2355,0655,2356
19631,19631,77,2,TTS,19,11201,7.3,0653,2355,0657,2356,0656,2357
19632,19632,77,2,TTS,20,11211,7.6,0654,2356,0657,2356,0657,2358
19633,19633,77,2,TTS,21,11221,8.1,0655,2357,0658,2357,0658,2359
19634,19634,77,2,TTS,22,11231,8.6,0656,2358,0700,2359,0659,2400
19635,19635,77,2,TTS,23,11261,9.4,0657,2359,0702,0001,0702,0002
19636,19636,77,2,TTS,24,11271,10.0,0658,2400,0703,0002,0704,0003
19637,19637,77,2,TTS,25,11301,10.5,0700,0001,0705,0004,0705,0004
19638,19638,77,2,TTS,26,11311,10.8,0701,0002,0706,0004,0706,0005
19639,19639,77,2,TTS,27,11321,11.0,0702,0003,0706,0005,0707,0005
19640,19640,77,2,TTS,28,11331,11.3,0703,0004,0707,0006,0708,0006
19641,19641,77,2,TTS,29,11341,11.6,0704,0005,0708,0007,0709,0007
19642,19642,77,2,TTS,30,42131,12.0,0705,0006,0709,0008,0710,0008
19643,19643,77,2,TTS,31,42011,12.4,0707,0007,0710,0009,0710,0009
19644,19644,77,2,TTS,32,42021,12.7,0708,0008,0710,0009,0711,0010
19645,19645,77,2,TTS,33,42031,13.0,0709,0009,0711,0010,0712,0011
19646,19646,77,2,TTS,34,42041,13.4,0710,0010,0712,0011,0713,0012
19647,19647,77,2,TTS,35,42051,13.9,0712,0011,0713,0012,0715,0014
19648,19648,77,2,TTS,36,42061,14.2,0713,0012,0714,0013,0716,0015
19649,19649,77,2,TTS,37,42071,14.7,0640,0013,0716,0015,0717,0016
19650,19650,77,2,TTS,38,42151,15.0,0641,0014,0717,0017,0718,0017
19651,19651,77,2,TTS,39,42161,15.3,0642,0015,0718,0018,0719,0018
19652,19652,77,2,TTS,40,42239,15.6,0643,0016,0719,0019,0720,0019
19653,19653,77,2,TTS,41,42229,15.8,0644,0017,0720,0020,0721,0020
19654,19654,77,2,TTS,42,42219,16.1,0645,0018,0721,0021,0722,0021
19655,19655,77,2,TTS,43,42209,16.3,0646,0019,0722,0022,0723,0022
19656,19656,77,2,TTS,44,42311,16.9,0647,0021,0724,0024,0724,0024
19657,19657,77,2,TTS,45,43621,17.3,0649,0023,0725,0025,0725,0025
19658,19658,77,2,TTS,46,43611,17.6,0650,0024,0726,0026,0726,0026
19659,19659,77,2,TTS,47,43181,17.9,0651,0025,0727,0028,0727,0027
19660,19660,77,2,TTS,48,43171,18.3,0653,0027,0729,0030,0728,0029
19661,19661,77,2,TTS,49,43009,18.8,0656,0030,0732,0033,0731,0032
19662,19662,78,1,TTS,1,28009,0.0,0545,0020,0545,0020,0545,0020
19663,19663,78,1,TTS,2,28301,0.3,0548,0023,0548,0023,0547,0023
19664,19664,78,1,TTS,3,28431,0.6,0549,0024,0549,0024,0548,0024
19665,19665,78,1,TTS,4,28249,0.9,0550,0025,0550,0025,0549,0025
19666,19666,78,1,TTS,5,28239,1.4,0551,0026,0551,0026,0550,0026
19667,19667,78,1,TTS,6,28229,2.0,0553,0027,0552,0027,0552,0028
19668,19668,78,1,TTS,7,20269,2.4,0555,0028,0554,0029,0554,0030
19669,19669,78,1,TTS,8,20259,2.6,0556,0029,0555,0030,0555,0031
19670,19670,78,1,TTS,9,20161,3.0,0556,0029,0557,0032,0555,0031
19671,19671,78,1,TTS,10,20171,3.3,0557,0030,0558,0033,0556,0032
19672,19672,78,1,TTS,11,20121,3.6,0558,0031,0559,0034,0557,0033
19673,19673,78,1,TTS,12,29039,4.0,0559,0032,0601,0036,0558,0034
19674,19674,78,1,TTS,13,29029,4.5,0601,0033,0602,0037,0559,0035
19675,19675,78,1,TTS,14,29019,5.1,0603,0035,0604,0039,0600,0037
19676,19676,78,1,TTS,15,29041,5.5,0604,0036,0605,0040,0601,0038
19677,19677,78,1,TTS,16,29121,5.9,0605,0037,0606,0041,0602,0039
19678,19678,78,1,TTS,17,29051,6.4,0606,0038,0607,0043,0603,0040
19679,19679,78,1,TTS,18,29119,7.1,0608,0040,0609,0044,0605,0042
19680,19680,78,1,TTS,19,29109,7.6,0609,0041,0610,0045,0606,0043
19681,19681,78,1,TTS,20,29099,7.8,0610,0042,0611,0046,0607,0044
19682,19682,78,1,TTS,21,29089,8.1,0611,0043,0612,0047,0608,0045
19683,19683,78,1,TTS,22,29139,8.4,0612,0044,0613,0048,0609,0046
19684,19684,78,1,TTS,23,29149,8.7,0613,0045,0615,0049,0610,0047
19685,19685,78,1,TTS,24,20299,10.7,0618,0048,0618,0052,0613,0050
19686,19686,78,1,TTS,25,17079,10.9,0619,0049,0619,0053,0614,0051
19687,19687,78,1,TTS,26,17069,11.2,0620,0050,0621,0054,0615,0052
19688,19688,78,1,TTS,27,17251,12.1,0600,0053,0600,0056,0618,0055
19689,19689,78,1,TTS,28,17161,12.3,0601,0054,0601,0057,0619,0056
19690,19690,78,1,TTS,29,17171,12.7,0604,0056,0604,0100,0622,0058
19691,19691,78,1,TTS,30,17239,13.5,0607,0059,0606,0102,0625,0101
19692,19692,78,1,TTS,31,17259,13.9,0609,0101,0609,0104,0627,0103
19693,19693,78,1,TTS,32,17061,14.8,0612,0104,0611,0106,0630,0106
19694,19694,78,1,TTS,33,17071,15.0,0613,0105,0612,0107,0631,0106
19695,19695,78,1,TTS,34,20291,15.4,0615,0106,0613,0108,0632,0107
19696,19696,78,1,TTS,35,29071,16.5,0618,0108,0616,0110,0634,0109
19697,19697,78,1,TTS,36,29081,16.8,0619,0109,0617,0111,0635,0110
19698,19698,78,1,TTS,37,29091,17.1,0620,0110,0618,0112,0636,0111
19699,19699,78,1,TTS,38,29101,17.4,0621,0111,0619,0113,0637,0112
19700,19700,78,1,TTS,39,29111,17.8,0622,0112,0621,0114,0638,0113
19701,19701,78,1,TTS,40,29069,18.2,0623,0113,0622,0115,0639,0114
19702,19702,78,1,TTS,41,29059,18.7,0624,0114,0623,0115,0640,0115
19703,19703,78,1,TTS,42,29129,19.1,0627,0115,0624,0116,0641,0116
19704,19704,78,1,TTS,43,29049,19.5,0628,0116,0625,0117,0642,0117
19705,19705,78,1,TTS,44,29011,20.1,0630,0118,0626,0118,0643,0118
19706,19706,78,1,TTS,45,29021,20.6,0632,0119,0628,0119,0644,0119
19707,19707,78,1,TTS,46,29031,21.0,0634,0120,0630,0120,0645,0120
19708,19708,78,1,TTS,47,20129,21.6,0530,0122,0530,0122,0600,0121
19709,19709,78,1,TTS,48,20179,21.8,0531,0123,0532,0123,0601,0122
19710,19710,78,1,TTS,49,20169,22.2,0532,0124,0533,0124,0602,0123
19711,19711,78,1,TTS,50,20251,22.4,0533,0125,0534,0125,0603,0124
19712,19712,78,1,TTS,51,20261,22.6,0534,0126,0535,0126,0604,0125
19713,19713,78,1,TTS,52,20271,23.0,0535,0127,0537,0128,0605,0126
19714,19714,78,1,TTS,53,28221,23.3,0536,0128,0538,0129,0606,0127
19715,19715,78,1,TTS,54,28231,23.6,0537,0129,0539,0130,0607,0128
19716,19716,78,1,TTS,55,28241,24.0,0538,0130,0540,0131,0608,0129
19717,19717,78,1,TTS,56,28439,24.4,0539,0131,0541,0132,0609,0130
19718,19718,78,1,TTS,57,28009,24.9,0543,0134,0543,0135,0613,0133
19719,19719,78A,1,TTS,1,28009,0.0,0716,0825,-,-,-,-
19720,19720,78A,1,TTS,2,28301,0.3,0722,0829,-,-,-,-
19721,19721,78A,1,TTS,3,28431,0.6,0723,0830,-,-,-,-
19722,19722,78A,1,TTS,4,28249,0.9,0724,0831,-,-,-,-
19723,19723,78A,1,TTS,5,28239,1.4,0725,0832,-,-,-,-
19724,19724,78A,1,TTS,6,28229,2.0,0727,0834,-,-,-,-
19725,19725,78A,1,TTS,7,20269,2.4,0728,0835,-,-,-,-
19726,19726,78A,1,TTS,8,20259,2.6,0729,0836,-,-,-,-
19727,19727,78A,1,TTS,9,20161,3.0,0731,0838,-,-,-,-
19728,19728,78A,1,TTS,10,20171,3.3,0732,0839,-,-,-,-
19729,19729,78A,1,TTS,11,20121,3.6,0734,0841,-,-,-,-
19730,19730,78A,1,TTS,12,29039,4.0,0735,0842,-,-,-,-
19731,19731,78A,1,TTS,13,29029,4.5,0737,0844,-,-,-,-
19732,19732,78A,1,TTS,14,29019,5.1,0738,0845,-,-,-,-
19733,19733,78A,1,TTS,15,29041,5.5,0740,0847,-,-,-,-
19734,19734,78A,1,TTS,16,29121,5.9,0742,0849,-,-,-,-
19735,19735,79,1,TTS,1,28009,0.0,0600,2215,0600,2220,0600,2220
19736,19736,79,1,TTS,2,28301,0.3,0603,2218,0603,2223,0603,2223
19737,19737,79,1,TTS,3,28431,0.6,0604,2219,0604,2224,0604,2224
19738,19738,79,1,TTS,4,28249,0.9,0605,2220,0605,2225,0605,2225
19739,19739,79,1,TTS,5,28239,1.4,0607,2221,0606,2226,0606,2226
19740,19740,79,1,TTS,6,28229,2.0,0608,2223,0608,2227,0607,2228
19741,19741,79,1,TTS,7,20269,2.4,0609,2224,0610,2229,0608,2229
19742,19742,79,1,TTS,8,20201,2.8,0611,2226,0611,2231,0609,2231
19743,19743,79,1,TTS,9,20211,3.0,0612,2227,0612,2232,0610,2232
19744,19744,79,1,TTS,10,20231,3.4,0614,2229,0613,2233,0611,2234
19745,19745,79,1,TTS,11,20121,3.9,0615,2231,0615,2235,0613,2235
19746,19746,79,1,TTS,12,29039,4.3,0617,2233,0616,2236,0614,2237
19747,19747,79,1,TTS,13,29029,4.8,0618,2234,0618,2238,0615,2238
19748,19748,79,1,TTS,14,21059,5.6,0619,2235,0620,2240,0616,2239
19749,19749,79,1,TTS,15,21079,6.4,0620,2237,0622,2242,0618,2241
19750,19750,79,1,TTS,16,21141,6.9,0621,2238,0623,2243,0619,2242
19751,19751,79,1,TTS,17,21151,7.1,0622,2239,0624,2244,0620,2243
19752,19752,79,1,TTS,18,21041,7.5,0623,2241,0625,2245,0621,2244
19753,19753,79,1,TTS,19,21171,8.1,0624,2242,0627,2247,0622,2245
19754,19754,79,1,TTS,20,21181,8.6,0625,2243,0629,2249,0623,2246
19755,19755,79,1,TTS,21,21549,9.0,0627,2245,0630,2250,0624,2248
19756,19756,79,1,TTS,22,21539,9.4,0628,2246,0632,2251,0625,2249
19757,19757,79,1,TTS,23,21529,9.8,0630,2247,0633,2252,0626,2250
19758,19758,79,1,TTS,24,21519,10.2,0631,2248,0635,2252,0627,2251
19759,19759,79,1,TTS,25,21261,10.5,0633,2249,0636,2253,0628,2252
